id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
justin_jefferson_MIN_2025,4131d4ee-0318-4bb5-832a-4dec80668a4f,Justin Jefferson,,WR,5600,5600,11.1,11.1,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrftbpzwk6qmv0zjcysg",18.0,ACT,73,195.0,LSU,17,17,0
jakobi_meyers_LV_2025,73e194d1-a4b7-4de4-b1c2-3c24ef502918,Jakobi Meyers,,WR,5400,5400,10.8,10.8,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",16.0,ACT,74,193.0,North Carolina State,18,18,0
garrett_wilson_NYJ_2025,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,Garrett Wilson,,WR,5000,5000,10.0,10.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",5.0,ACT,72,183.0,Ohio State,19,19,0
tetairoa_mcmillan_CAR_2025,874de000-586c-4999-ac12-02766563e200,Tetairoa McMillan,,WR,5000,5000,10.0,10.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,4.0,ACT,77,212.0,Arizona,20,20,0
khalil_shakir_BUF_2025,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,Khalil Shakir,,WR,5000,5000,10.0,10.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",10.0,ACT,72,190.0,Boise State,21,21,0
stefon_diggs_NE_2025,a1c40664-b265-4083-aad2-54b4c734f2c5,Stefon Diggs,,WR,4900,4900,9.9,9.9,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/to2qwuffjnjlouctglsl",8.0,ACT,72,191.0,Maryland,22,22,0
jaxon_smith-njigba_SEA_2025,6215db71-1e13-4c62-8f14-2005d33dee47,Jaxon Smith-Njigba,,WR,4600,4600,9.3,9.3,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lfroslgx4bo5p641flvg",11.0,ACT,72,197.0,Ohio State,23,23,0
dk_metcalf_PIT_2025,754faf0f-40f7-45f0-b23b-6ce990ecaf26,DK Metcalf,,WR,4600,4600,9.1,9.1,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpzdcvzlu5ga4uv6oas",4.0,ACT,76,229.0,Ole Miss,24,24,0
jayden_reed_GB_2025,23a306bc-5f77-4574-a575-bd599f243185,Jayden Reed,,WR,4500,4500,9.0,9.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",11.0,ACT,71,187.0,Michigan State,25,25,0
zay_flowers_BAL_2025,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,Zay Flowers,,WR,4000,4000,5.4,5.4,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oidhqwg0fjvanyk57nc1",4.0,ACT,69,183.0,Boston College,26,26,0
xavier_worthy_KC_2025,52e049b1-0a7a-4e7f-9866-d2848e9cc478,Xavier Worthy,,WR,4000,4000,4.2,4.2,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fvzbx5gpiqkogglyoo1w",1.0,ACT,71,165.0,Texas,27,27,0
josh_downs_IND_2025,dd227f4a-0785-482d-a28b-f231c7f3b73f,Josh Downs,,WR,4000,4000,3.9,3.9,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",1.0,ACT,69,171.0,North Carolina,28,28,0
adam_thielen_CAR_2025,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,,WR,4000,4000,3.7,3.7,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pxehgo0l9xl03n7dronf",19.0,ACT,74,195.0,Minnesota State,29,29,0
tee_higgins_CIN_2025,7963b029-5de4-4541-b00a-44eefe4349af,Tee Higgins,,WR,4000,4000,3.6,3.6,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swqgkrdmjecz3vumrex5",5.0,ACT,76,220.0,Clemson,30,30,0
alec_pierce_IND_2025,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,Alec Pierce,,WR,4000,4000,3.6,3.6,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvtcpccoigf9cghzkxcg",14.0,ACT,75,211.0,Cincinnati,31,31,0
jauan_jennings_SF_2025,3ae9f0fa-c711-4663-80cf-4707856c07aa,Jauan Jennings,,WR,4000,4000,3.6,3.6,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqyzagb57zrtegmw69eb",15.0,ACT,75,212.0,Tennessee,32,32,0
deebo_samuel_sr._WAS_2025,,Deebo Samuel Sr.,Deebo Samuel Sr.,WR,4000,4000,3.6,3.6,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,1.0,ACT,,,,33,33,0
darnell_mooney_ATL_2025,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,Darnell Mooney,,WR,4000,4000,3.5,3.5,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c1ixyspw0eshl3a2qrly",1.0,ACT,71,180.0,Tulane,34,34,0
george_pickens_DAL_2025,018e8f25-54e5-44f1-967a-7ff237f1c52f,George Pickens,,WR,4000,4000,3.5,3.5,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klxzcb6p7ekngcognpiy",3.0,ACT,75,200.0,Georgia,35,35,0
devonta_smith_PHI_2025,3555d07e-57ae-43de-97d5-b1b5bf055f17,DeVonta Smith,,WR,4000,4000,3.3,3.3,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",6.0,ACT,72,170.0,Alabama,36,36,0
davante_adams_LA_2025,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,,WR,4000,4000,3.3,3.3,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jweoujpjv9u2a8k7wnos",17.0,ACT,73,215.0,Fresno State,37,37,0
ricky_pearsall_SF_2025,aca4c1b8-915f-4295-92e4-05b51feee6b1,Ricky Pearsall,,WR,4000,4000,3.2,3.2,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/akwepvt6qxwbgankljmv",1.0,ACT,73,189.0,Florida,38,38,0
jameson_williams_DET_2025,590adb00-5598-47ad-b6d4-16a6c5519847,Jameson Williams,,WR,4000,4000,3.2,3.2,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kt6xzcnjbe9affdfsayt",1.0,ACT,73,182.0,Alabama,39,39,0
keenan_allen_LAC_2025,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,,WR,4000,4000,3.1,3.1,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",13.0,ACT,74,211.0,California,40,40,0
dyami_brown_JAX_2025,0fb60ada-bdd3-4d74-8c98-058303a1649a,Dyami Brown,,WR,4000,4000,3.0,3.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mibh7ud59ygmzm19ivac",5.0,ACT,72,195.0,North Carolina,41,41,0
michael_gallup_WAS_2025,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,Michael Gallup,,WR,4000,4000,3.0,3.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt9xpcg4x2z3osc1fcq6",12.0,ACT,73,205.0,Colorado State,42,42,0
nick_westbrook-ikhine_MIA_2025,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick Westbrook-Ikhine,,WR,4000,4000,2.8,2.8,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",18.0,ACT,74,211.0,Indiana,43,43,0
jordan_addison_MIN_2025,63fdd64e-1a23-4b77-9536-b1609f3a708c,Jordan Addison,,WR,4000,4000,2.8,2.8,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",3.0,ACT,71,175.0,USC,44,44,0
jalen_mcmillan_TB_2025,c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen McMillan,,WR,4000,4000,2.7,2.7,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdxkyl8gy4dqiq6evfzp",15.0,ACT,73,192.0,Washington,45,45,0
cedric_tillman_CLE_2025,148330d9-5182-4b58-b695-8067aaba4731,Cedric Tillman,,WR,4000,4000,2.7,2.7,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fp371fgk45btt01uvucq",19.0,ACT,75,215.0,Tennessee,46,46,0
noah_brown_WAS_2025,36f62824-1cdb-4e9e-8a11-55df97e562b9,Noah Brown,,WR,4000,4000,2.7,2.7,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nv6ix0p8965yiugsuhwh",85.0,ACT,74,225.0,Ohio State,47,47,0
greg_dortch_ARI_2025,4484c7d1-025a-4f26-8e9b-48503afb0c68,Greg Dortch,,WR,4000,4000,2.7,2.7,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",4.0,ACT,67,180.0,Wake Forest,48,48,0
wan'dale_robinson_NYG_2025,582dfe0e-98f3-48a5-8a2d-a52baa926b05,Wan'Dale Robinson,,WR,4000,4000,2.6,2.6,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",17.0,ACT,68,185.0,Kentucky,49,49,0
kavontae_turpin_DAL_2025,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,KaVontae Turpin,,WR,4000,4000,2.5,2.5,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",9.0,ACT,69,153.0,TCU,50,50,0
michael_wilson_ARI_2025,b91be982-fccd-448e-869b-e9b5148a1730,Michael Wilson,,WR,4000,4000,2.5,2.5,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/spsbduvpqe21tgkwhvbc",14.0,ACT,74,213.0,Stanford,51,51,0
malik_washington_MIA_2025,d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,Malik Washington,,WR,4000,4000,2.4,2.4,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mlnnipvmbl92w7mmr1pa",6.0,ACT,68,195.0,Virginia,52,52,0
nikko_remigio_KC_2025,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,Nikko Remigio,,WR,4000,4000,2.4,2.4,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyfiv72fmfh3unajdnu0",81.0,ACT,69,187.0,Fresno State,53,53,0
juju_smith-schuster_KC_2025,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,JuJu Smith-Schuster,,WR,4000,4000,2.4,2.4,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l0hsr6xsbsagzygcqhci",9.0,ACT,73,215.0,USC,54,54,0
brandin_cooks_NO_2025,b6b954eb-4591-4b7a-86b9-a481f15fdd58,Brandin Cooks,,WR,4000,4000,2.3,2.3,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjoksfxpbba4hevwpuop",10.0,ACT,70,193.0,Oregon State,55,55,0
jalen_tolbert_DAL_2025,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,Jalen Tolbert,,WR,4000,4000,2.3,2.3,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cek1m1cbly5rfmmmjpcc",1.0,ACT,73,195.0,South Alabama,56,56,0
xavier_legette_CAR_2025,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,Xavier Legette,,WR,4000,4000,2.3,2.3,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a3etuvp3kqtwmtkioq8g",17.0,ACT,75,227.0,South Carolina,57,57,0
dj_chark__2025,c2a7bd8a-d141-423a-8810-0988a59ff0b4,DJ Chark,,WR,4000,4000,2.2,2.2,,,,TBD,,TBD,,,,,16.0,ACT,75,198.0,LSU,58,58,0
quentin_johnston_LAC_2025,e648bc98-bc81-44d0-8d4b-b9223c497ff4,Quentin Johnston,,WR,4000,4000,2.2,2.2,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbxlvsbokf9qdqtet1qr",1.0,ACT,74,208.0,TCU,59,59,0
andrei_iosivas_CIN_2025,30c0df5e-bb77-4eee-8390-8fc13844e1c3,Andrei Iosivas,,WR,4000,4000,2.2,2.2,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",80.0,ACT,75,210.0,Princeton,60,60,0
dontayvion_wicks_GB_2025,ea3d1393-8c3b-4e81-a519-f636d28d692e,Dontayvion Wicks,,WR,4000,4000,2.2,2.2,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghsev2bmz8kvhm8dsbey",13.0,ACT,73,206.0,Virginia,61,61,0
john_metchie_iii_HOU_2025,2995df34-ee81-4320-be1e-1c497b83c927,John Metchie III,,WR,4000,4000,2.2,2.2,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,8.0,ACT,72,195.0,Alabama,62,62,0
josh_palmer_BUF_2025,,Josh Palmer,Josh Palmer,WR,4000,4000,2.2,2.2,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dexbsmmldvsqtr83or5l",5.0,ACT,,,,63,63,0
allen_lazard_NYJ_2025,6a23db75-021b-4808-99e6-21a33d34202b,Allen Lazard,,WR,4000,4000,2.1,2.1,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",10.0,ACT,77,227.0,Iowa State,64,64,0
rashid_shaheed_NO_2025,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,Rashid Shaheed,,WR,4000,4000,2.1,2.1,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnaref4vwyau8mbsp0ri",22.0,ACT,72,180.0,Weber State,65,65,0
brandon_johnson_PHI_2025,d90f8660-d251-11ec-b16e-cf7159baf83d,Brandon Johnson,,DB,4000,4000,2.1,2.1,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vb8zdr36pece37wq6eth",35.0,ACT,74,195.0,UCF,66,66,0
cedrick_wilson_jr._NO_2025,a964f59b-af2b-48e1-b64d-c376cc1d8c28,Cedrick Wilson Jr.,,WR,4000,4000,2.1,2.1,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,11.0,ACT,74,197.0,Boise State,67,67,0
jalen_coker_CAR_2025,67977ab0-070b-11ef-978d-05d80704d329,Jalen Coker,,WR,4000,4000,2.1,2.1,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wk9xewrixauh09f71pqh",18.0,ACT,75,213.0,Holy Cross,68,68,0
elijah_moore_BUF_2025,b1935e20-6bd6-4863-8d7e-702ec403491f,Elijah Moore,,WR,4000,4000,2.1,2.1,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",18.0,ACT,70,178.0,Ole Miss,69,69,0
christian_kirk_HOU_2025,ebcd87ce-218c-4144-810b-921c2f59d6e8,Christian Kirk,,WR,4000,4000,2.1,2.1,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ersmmtjmjlpsy9lmjvde",13.0,ACT,71,200.0,Texas A&M,70,70,0
