id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
jayden_daniels_WAS_2025,bab8c65a-9fff-410d-8e34-dc2f636d890e,Jayden Daniels,,QB,6500,6500,14.4,14.4,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mh9rkwpmq1rgfarg9rpm",5.0,ACT,76.0,210.0,LSU,12,12,0
jared_goff_DET_2025,aba8f925-ffbf-4654-bfa7-a25d3d237494,Jared Goff,,QB,6300,6300,14.0,14.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxyaiwwkabzmmphouxil",16.0,ACT,76.0,217.0,California,13,13,0
russell_wilson_NYG_2025,409d4cac-ee90-4470-9710-ebe671678339,Russell Wilson,,QB,6200,6200,13.8,13.8,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",3.0,ACT,71.0,206.0,Wisconsin,14,14,0
matthew_stafford_LA_2025,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,,QB,6000,6000,13.3,13.3,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",9.0,ACT,75.0,214.0,Georgia,15,15,0
baker_mayfield_TB_2025,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,,QB,5800,5800,13.0,13.0,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",6.0,ACT,73.0,215.0,Oklahoma,16,16,0
jordan_love_GB_2025,e5094779-e94f-4052-8597-bdbee3719f6b,Jordan Love,,QB,5800,5800,13.0,13.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",10.0,ACT,76.0,219.0,Utah State,17,17,0
sam_darnold_SEA_2025,13d826c5-9b22-4e0a-a877-02d8c84c546b,Sam Darnold,,QB,5800,5800,12.9,12.9,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",14.0,ACT,75.0,225.0,USC,18,18,0
justin_herbert_LAC_2025,f0a8f8e3-b9e9-46ed-85e4-eec6452a8a44,Justin Herbert,,QB,5700,5700,12.7,12.7,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",10.0,ACT,78.0,236.0,Oregon,19,19,0
geno_smith_LV_2025,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,,QB,5700,5700,12.6,12.6,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",7.0,ACT,75.0,221.0,West Virginia,20,20,0
brock_purdy_SF_2025,d5aef708-ad61-4ab8-a637-62ff96e92040,Brock Purdy,,QB,5600,5600,12.4,12.4,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",13.0,ACT,73.0,220.0,Iowa State,21,21,0
bryce_young_CAR_2025,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,,QB,5600,5600,12.4,12.4,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmtmmviwadpobyjogal",9.0,ACT,70.0,204.0,Alabama,22,22,0
trevor_lawrence_JAX_2025,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,Trevor Lawrence,,QB,5500,5500,12.3,12.3,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ftznnho2rk2xzrculbob",16.0,ACT,78.0,220.0,Clemson,23,23,0
bo_nix_DEN_2025,f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo Nix,,QB,5400,5400,11.9,11.9,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zibtvsprpauxnytis229",10.0,ACT,74.0,217.0,Oregon,24,24,0
caleb_williams_CHI_2025,49d4b627-3f19-49a8-ae33-f539e0fb1f88,Caleb Williams,,QB,5300,5300,11.8,11.8,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idewrhb7kngpdtrvku31",18.0,ACT,73.0,226.0,USC,25,25,0
aaron_rodgers_PIT_2025,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,QB,5100,5100,11.4,11.4,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",8.0,ACT,74.0,223.0,California,26,26,0
drake_maye_NE_2025,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,QB,5000,5000,11.2,11.2,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",10.0,ACT,76.0,225.0,North Carolina,27,27,0
j.j._mccarthy_MIN_2025,587cc3c3-aeda-4ac7-8803-a7e4db195534,J.J. McCarthy,,QB,4000,4000,6.6,6.6,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,9.0,ACT,75.0,219.0,Michigan,28,28,0
cameron_ward_TEN_2025,3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cameron Ward,,QB,4000,4000,6.6,6.6,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,1.0,ACT,74.0,219.0,Miami (FL),29,29,0
justin_fields_NYJ_2025,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,Justin Fields,,QB,4000,4000,6.5,6.5,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",7.0,ACT,75.0,227.0,Ohio State,30,30,0
gardner_minshew_KC_2025,dabb52c0-455b-48fe-996b-abf758120623,Gardner Minshew,,QB,4000,4000,1.7,1.7,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",17.0,ACT,73.0,225.0,Washington State,31,31,0
cooper_rush_BAL_2025,4595c8ea-9d85-4504-8a34-2c8a02349105,Cooper Rush,,QB,4000,4000,1.7,1.7,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/amuag2qiwa9veml1lhvs",15.0,ACT,75.0,225.0,Central Michigan,32,32,0
kirk_cousins_ATL_2025,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,,QB,4000,4000,1.7,1.7,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",18.0,ACT,75.0,205.0,Michigan State,33,33,0
aidan_o'connell_LV_2025,5891a917-9071-4bc2-a652-7f702c44cbd2,Aidan O'Connell,,QB,4000,4000,1.7,1.7,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",12.0,ACT,75.0,206.0,Purdue,34,34,0
tyler_huntley_CLE_2025,7c226f73-a59f-4db6-ad98-2766d05d4d5a,Tyler Huntley,,QB,4000,4000,1.6,1.6,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",7.0,ACT,73.0,205.0,Utah,35,35,0
jameis_winston_NYG_2025,fb3b36fc-b985-4807-8199-d038d7e62a93,Jameis Winston,,QB,4000,4000,1.6,1.6,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",19.0,ACT,76.0,231.0,Florida State,36,36,0
drew_lock_SEA_2025,94325301-e0ad-4a9f-a0e5-ffec0f529be3,Drew Lock,,QB,4000,4000,1.6,1.6,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",2.0,ACT,76.0,228.0,Missouri,37,37,0
case_keenum_CHI_2025,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,,QB,4000,4000,1.6,1.6,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zj2xieg6nctsabgzu65n",11.0,ACT,73.0,220.0,Houston,38,38,0
easton_stick_ATL_2025,af291d43-a51f-44ce-b8ac-430ec68c78c8,Easton Stick,,QB,4000,4000,1.6,1.6,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ybdbylsv4ikjnmwornzo",12.0,ACT,73.0,224.0,North Dakota State,39,39,0
andy_dalton_CAR_2025,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,,QB,4000,4000,1.6,1.6,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",14.0,ACT,74.0,220.0,TCU,40,40,0
trevor_siemian_TEN_2025,,Trevor Siemian,Trevor Siemian,QB,4000,4000,1.6,1.6,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",15.0,ACT,,,,41,41,0
dorian_thompson-robinson_PHI_2025,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,Dorian Thompson-Robinson,,QB,4000,4000,1.5,1.5,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",14.0,ACT,74.0,203.0,UCLA,42,42,0
sam_howell_MIN_2025,7d85e9c2-f464-4654-9200-acfcffd7dfaf,Sam Howell,,QB,4000,4000,1.5,1.5,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd9l7dbtwz8bpvygmcab",8.0,ACT,73.0,225.0,North Carolina,43,43,0
spencer_rattler_NO_2025,e0eecf78-86b2-4ee8-8ac9-d7713a138765,Spencer Rattler,,QB,4000,4000,1.5,1.5,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xhllpfkd4hrpbwczbca6",2.0,ACT,72.0,211.0,South Carolina,44,44,0
mac_jones_SF_2025,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,,QB,4000,4000,1.5,1.5,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pedpdxybeus7mrovsoko",10.0,ACT,75.0,220.0,Alabama,45,45,0
tommy_devito_NYG_2025,a1ae8db0-eb91-11ed-a4cb-cd397e2b413c,Tommy DeVito,,QB,4000,4000,1.5,1.5,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntolppjso4da6spe6okt",15.0,ACT,74.0,210.0,Illinois,46,46,0
daniel_jones_IND_2025,0042266b-cb28-4012-bfd2-06650badad97,Daniel Jones,,QB,4000,4000,1.5,1.5,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",17.0,ACT,77.0,230.0,Duke,47,47,0
desmond_ridder_CIN_2025,6bf35760-217c-401d-b80b-2ae7cc5d7564,Desmond Ridder,,QB,4000,4000,1.5,1.5,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",4.0,ACT,76.0,215.0,Cincinnati,48,48,0
jacoby_brissett_ARI_2025,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,Jacoby Brissett,,QB,4000,4000,1.4,1.4,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dps7iuuc2zwl68yppqux",7.0,ACT,76.0,235.0,North Carolina State,49,49,0
bailey_zappe_KC_2025,14926860-abef-45a9-b8f6-e66103ca6029,Bailey Zappe,,QB,4000,4000,1.4,1.4,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",14.0,ACT,73.0,215.0,Western Kentucky,50,50,0
kenny_pickett_CLE_2025,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,Kenny Pickett,,QB,4000,4000,1.4,1.4,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",8.0,ACT,75.0,220.0,Pittsburgh,51,51,0
jimmy_garoppolo_LA_2025,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,,QB,4000,4000,1.3,1.3,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyjizqecoq4onrgectw",11.0,ACT,74.0,225.0,Eastern Illinois,52,52,0
zach_wilson_MIA_2025,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,Zach Wilson,,QB,4000,4000,1.3,1.3,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/okhlne3kgc11gwv4w6s8",,ACT,74.0,214.0,BYU,53,53,0
mason_rudolph_PIT_2025,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,,QB,4000,4000,1.3,1.3,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn938e0z2fobxmzfxmlh",2.0,ACT,77.0,235.0,Oklahoma State,54,54,0
joshua_dobbs_NE_2025,15bedebc-839e-450a-86f6-1f5ad1f4f820,Joshua Dobbs,,QB,4000,4000,1.2,1.2,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",11.0,ACT,75.0,220.0,Tennessee,55,55,0
tyrod_taylor_NYJ_2025,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,,QB,4000,4000,1.2,1.2,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",2.0,ACT,73.0,217.0,Virginia Tech,56,56,0
skylar_thompson_PIT_2025,5ba2c367-a293-4d83-9268-a0e392ebca1a,Skylar Thompson,,QB,4000,4000,1.2,1.2,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",17.0,ACT,74.0,219.0,Kansas State,57,57,0
brett_rypien_MIN_2025,9ab44516-2a26-4049-b630-66539c7a5dfd,Brett Rypien,,QB,4000,4000,1.1,1.1,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oogvu5kkkboldowqkfst",11.0,ACT,74.0,210.0,Boise State,58,58,0
shane_buechele_BUF_2025,d7c63db7-dfe8-4cd6-a684-90342d12fa26,Shane Buechele,,QB,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,6.0,ACT,72.0,210.0,SMU,59,59,0
jaxson_dart_NYG_2025,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,Jaxson Dart,,QB,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,6.0,ACT,74.0,223.0,Ole Miss,60,60,0
dillon_gabriel_CLE_2025,299d4fe8-188c-43d1-95d3-8a8f103da5c5,Dillon Gabriel,,QB,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,5.0,ACT,71.0,205.0,Oregon,61,61,0
sam_hartman_WAS_2025,7e65f950-06ee-11ef-82bc-b549600b8321,Sam Hartman,,QB,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,15.0,ACT,73.0,209.0,Notre Dame,62,62,0
chris_oladokun_KC_2025,7078cdfc-032b-4f85-8b4b-720f926ba1cb,Chris Oladokun,,QB,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo",19.0,ACT,73.0,213.0,South Dakota State,63,63,0
jack_plummer_CAR_2025,1897f020-070b-11ef-860e-85b981b3a108,Jack Plummer,,QB,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,16.0,ACT,77.0,215.0,Louisville,64,64,0
joe_milton_iii_DAL_2025,74043480-24ef-4c26-99d4-18f43d5b41d3,Joe Milton III,,QB,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,10.0,ACT,77.0,246.0,Tennessee,65,65,0
emory_jones_ATL_2025,0fc82e70-06fb-11ef-884d-cbdb0bc0c89c,Emory Jones,,QB,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,15.0,ACT,74.0,211.0,Cincinnati,66,66,0
shedeur_sanders_CLE_2025,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,Shedeur Sanders,,QB,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,12.0,ACT,74.0,212.0,Colorado,67,67,0
will_grier_DAL_2025,7905e9be-2f66-4ff5-a6e9-dbe281bf4822,Will Grier,,QB,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4yjdmx9siwbpou4s8km",15.0,ACT,73.0,220.0,West Virginia,68,68,0
dresser_winn_LA_2025,adefcf10-e8e6-11ed-b5d6-23d85f497f81,Dresser Winn,,QB,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,4.0,ACT,75.0,215.0,Tennessee-Martin,69,69,0
stetson_bennett_LA_2025,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,Stetson Bennett,,QB,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,13.0,ACT,71.0,190.0,Georgia,70,70,0
sean_clifford_GB_2025,332b31ed-37a0-4172-acde-f7377c5bdff1,Sean Clifford,,QB,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ru4qdl0ffm28dvywvc4r",16.0,ACT,74.0,218.0,Penn State,71,71,0
