player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,12,REG,MIN,17.0,28.0,198.0,1.0,0.0,4.0,26.0,0.0,0.0,289.0,66.0,8.0,-4.14451789855957,0.0,0.6851211190223694,0.0128394840285182,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,11.920000076293944,11.920000076293944,00-0023459,QB,2018_12_GB_MIN,201811250min,REG,RodgAa00,QB,GB,MIN,53.0,100.0,0.0,0.0,0.0,0.0,53.0,00-0023459,QB,1.0,11.92,20.972,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,13,REG,ARI,31.0,50.0,233.0,1.0,0.0,1.0,6.0,0.0,0.0,424.0,124.0,15.0,2.52032732963562,0.0,0.5495283007621765,0.0592391304671764,3.0,20.0,0.0,0.0,0.0,2.0,1.7812700271606443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,15.31999969482422,15.31999969482422,00-0023459,QB,2018_13_ARI_GB,201812020gnb,REG,RodgAa00,QB,GB,ARI,76.0,100.0,0.0,0.0,0.0,0.0,76.0,00-0023459,QB,1.0,15.32,20.149090909090912,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,14,REG,ATL,21.0,32.0,196.0,2.0,0.0,4.0,34.0,0.0,0.0,273.0,78.0,11.0,2.7931487560272217,0.0,0.7179487347602844,0.1102080047130584,3.0,44.0,0.0,0.0,0.0,2.0,4.013195037841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,20.239999771118164,20.239999771118164,00-0023459,QB,2018_14_ATL_GB,201812090gnb,REG,RodgAa00,QB,GB,ATL,64.0,98.0,0.0,0.0,0.0,0.0,64.0,00-0023459,QB,1.0,20.24,19.746666666666663,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,15,REG,CHI,25.0,42.0,274.0,0.0,1.0,5.0,39.0,0.0,0.0,465.0,142.0,15.0,-2.2778263092041016,1.0,0.5892472863197327,0.0438280142843723,3.0,25.0,0.0,0.0,0.0,1.0,1.0063035488128662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,13.460000038146973,13.460000038146973,00-0023459,QB,2018_15_GB_CHI,201812160chi,REG,RodgAa00,QB,GB,CHI,68.0,100.0,0.0,0.0,0.0,0.0,68.0,00-0023459,QB,1.0,12.46,19.784615384615385,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,16,REG,NYJ,37.0,55.0,442.0,2.0,0.0,4.0,29.0,0.0,0.0,383.0,246.0,19.0,15.91200828552246,0.0,1.1540470123291016,0.2047956436872482,5.0,32.0,2.0,0.0,0.0,3.0,6.220475673675537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,42.880001068115234,42.880001068115234,00-0023459,QB,2018_16_GB_NYJ,201812230nyj,REG,RodgAa00,QB,GB,NYJ,90.0,100.0,0.0,0.0,0.0,0.0,90.0,00-0023459,QB,1.0,43.88,19.26142857142857,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,17,REG,DET,3.0,5.0,26.0,0.0,0.0,1.0,12.0,0.0,0.0,42.0,17.0,0.0,-4.561179637908936,0.0,0.6190476417541504,0.0641194805502891,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,1.0399999618530271,1.0399999618530271,00-0023459,QB,2018_17_DET_GB,201812300gnb,REG,RodgAa00,QB,GB,DET,9.0,16.0,0.0,0.0,0.0,0.0,9.0,00-0023459,QB,1.0,1.04,20.902666666666665,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,1,REG,CHI,18.0,30.0,203.0,1.0,0.0,5.0,37.0,0.0,0.0,300.0,87.0,10.0,-3.790537834167481,0.0,0.6766666769981384,0.0270378664135932,3.0,8.0,0.0,0.0,0.0,0.0,-5.137486934661865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,12.920000076293944,12.920000076293944,00-0023459,QB,2019_01_GB_CHI,201909050chi,REG,RodgAa00,QB,GB,CHI,61.0,100.0,0.0,0.0,0.0,0.0,61.0,00-0023459,QB,1.0,12.920000000000002,19.661250000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,2,REG,MIN,22.0,34.0,209.0,2.0,0.0,2.0,18.0,0.0,0.0,259.0,106.0,12.0,5.121589183807373,0.0,0.80694979429245,0.0961626172065734,1.0,0.0,0.0,1.0,1.0,0.0,-4.516633033752441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,14.359999656677246,14.359999656677246,00-0023459,QB,2019_02_MIN_GB,201909150gnb,REG,RodgAa00,QB,GB,MIN,71.0,100.0,0.0,0.0,0.0,0.0,71.0,00-0023459,QB,1.0,14.36,12.920000000000002,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,3,REG,DEN,17.0,29.0,235.0,1.0,0.0,0.0,-0.0,0.0,0.0,258.0,77.0,8.0,6.420950889587402,0.0,0.9108527302742004,0.1017967909574508,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,13.300000190734863,13.300000190734863,00-0023459,QB,2019_03_DEN_GB,201909220gnb,REG,RodgAa00,QB,GB,DEN,54.0,100.0,0.0,0.0,0.0,0.0,54.0,00-0023459,QB,1.0,13.3,13.64,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,4,REG,PHI,34.0,53.0,422.0,2.0,1.0,1.0,8.0,1.0,1.0,371.0,214.0,19.0,13.148054122924805,0.0,1.137466311454773,0.188891515135765,5.0,46.0,0.0,0.0,0.0,3.0,3.454324245452881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,25.479999542236328,25.479999542236328,00-0023459,QB,2019_04_PHI_GB,201909260gnb,REG,RodgAa00,QB,GB,PHI,79.0,100.0,0.0,0.0,0.0,0.0,79.0,00-0023459,QB,1.0,29.48,13.526666666666666,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,5,REG,DAL,22.0,34.0,238.0,0.0,0.0,2.0,23.0,0.0,0.0,247.0,157.0,9.0,2.1716253757476807,0.0,0.9635627269744872,0.1041591018438339,4.0,-1.0,0.0,0.0,0.0,0.0,-0.3428484499454498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,9.420000076293944,9.420000076293944,00-0023459,QB,2019_05_GB_DAL,201910060dal,REG,RodgAa00,QB,GB,DAL,72.0,100.0,0.0,0.0,0.0,0.0,72.0,00-0023459,QB,1.0,9.42,17.515,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,6,REG,DET,24.0,39.0,283.0,2.0,1.0,1.0,6.0,0.0,0.0,372.0,93.0,13.0,-2.402916193008423,0.0,0.7607526779174805,0.0935863554477691,3.0,10.0,0.0,0.0,0.0,1.0,-0.6780694127082825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,18.31999969482422,18.31999969482422,00-0023459,QB,2019_06_DET_GB,201910140gnb,REG,RodgAa00,QB,GB,DET,74.0,100.0,0.0,0.0,0.0,0.0,74.0,00-0023459,QB,1.0,19.32,15.896,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,7,REG,LV,25.0,31.0,429.0,5.0,0.0,1.0,8.0,0.0,0.0,268.0,223.0,15.0,31.815393447875977,0.0,1.6007462739944458,0.4605861008167267,2.0,6.0,1.0,0.0,0.0,1.0,0.7994377017021179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,43.7599983215332,43.7599983215332,00-0023459,QB,2019_07_OAK_GB,201910200gnb,REG,RodgAa00,QB,GB,OAK,52.0,90.0,0.0,0.0,0.0,0.0,52.0,00-0023459,QB,1.0,46.76,16.46666666666667,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,8,REG,KC,23.0,33.0,305.0,3.0,0.0,5.0,49.0,0.0,0.0,236.0,186.0,15.0,13.788599967956545,0.0,1.2923728227615356,0.2548930048942566,6.0,29.0,0.0,0.0,0.0,1.0,2.386083602905273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,27.100000381469727,27.100000381469727,00-0023459,QB,2019_08_GB_KC,201910270kan,REG,RodgAa00,QB,GB,KC,67.0,100.0,0.0,0.0,0.0,0.0,67.0,00-0023459,QB,1.0,30.1,20.794285714285717,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,9,REG,LAC,23.0,35.0,161.0,1.0,0.0,3.0,22.0,0.0,0.0,299.0,89.0,11.0,-3.2626724243164062,0.0,0.5384615659713745,0.0287069901823997,1.0,5.0,0.0,0.0,0.0,0.0,-0.0107865175232291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,12.9399995803833,12.9399995803833,00-0023459,QB,2019_09_GB_LAC,201911030sdg,REG,RodgAa00,QB,GB,LAC,50.0,100.0,0.0,0.0,0.0,0.0,50.0,00-0023459,QB,1.0,10.94,21.9575,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,10,REG,CAR,17.0,29.0,233.0,0.0,0.0,2.0,8.0,0.0,0.0,338.0,113.0,9.0,4.16060733795166,0.0,0.6893491148948669,0.1075847968459129,1.0,7.0,0.0,0.0,0.0,0.0,1.6232001781463623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,10.020000457763672,10.020000457763672,00-0023459,QB,2019_10_CAR_GB,201911100gnb,REG,RodgAa00,QB,GB,CAR,64.0,100.0,0.0,0.0,0.0,0.0,64.0,00-0023459,QB,1.0,10.02,20.73333333333333,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,12,REG,SF,20.0,33.0,104.0,1.0,0.0,5.0,38.0,1.0,1.0,230.0,109.0,7.0,-18.084644317626957,1.0,0.4521739184856415,-0.0107706347480416,3.0,13.0,0.0,0.0,0.0,0.0,1.2633552551269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,9.460000038146973,9.460000038146973,00-0023459,QB,2019_12_GB_SF,201911240sfo,REG,RodgAa00,QB,GB,SF,67.0,85.0,0.0,0.0,0.0,0.0,67.0,00-0023459,QB,1.0,7.460000000000001,19.662,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
