passing_yards,attempts,completions,passing_tds,interceptions,sack_yards,sack_fumbles,sack_fumbles_lost,rushing_yards,carries,rushing_tds,rushing_fumbles,rushing_fumbles_lost,receiving_yards,targets,receptions,receiving_tds,receiving_fumbles,receiving_fumbles_lost,offensive_snap_pct,fanduel_fantasy_points,player_name
0.5899999737739563,0.05000000074505806,0.07999999821186066,0.01,0.01,0.1599999964237213,0.01,0.009999999776482582,0.30000001192092896,0.1899999976158142,0.01,0.01,0.01,22.65,3.12,2.07,0.17,0.019999999552965164,0.009999999776482582,47.38,4.82,Josh Oliver
0.01,0.01,0.01,0.01,0.029999999329447746,0.01,0.01,0.01,0.9100000262260437,0.23000000417232513,0.029999999329447746,0.01,0.01,29.71,4.43,2.52,0.16,0.019999999552965164,0.01,7.35,4.66,Charlie Kolar
3.359999895095825,0.33000001311302185,0.23000000417232513,0.01,0.01,0.44999998807907104,0.01,0.01,3.700000047683716,0.8100000023841858,0.03999999910593033,0.01,0.01,11.13,1.59,1.55,0.13,0.009999999776482582,0.01,12.3,4.65,Taysom Hill
0.6600000262260437,0.07000000029802322,0.01,0.01,0.01,0.07999999821186066,0.01,0.019999999552965164,0.47999998927116394,0.2199999988079071,0.01,0.01,0.03999999910593033,24.24,3.22,2.08,0.16,0.019999999552965164,0.01,9.19,4.49,Davis Allen
0.949999988079071,0.07999999821186066,0.07000000029802322,0.01,0.01,0.15000000596046448,0.009999999776482582,0.019999999552965164,0.38999998569488525,0.2800000011920929,0.01,0.01,0.029999999329447746,19.56,2.84,1.95,0.16,0.019999999552965164,0.01,10.61,4.4,Stone Smartt
0.01,0.01,0.01,0.01,0.05999999865889549,0.01,0.009999999776482582,0.01,0.029999999329447746,0.11999999731779099,0.019999999552965164,0.01,0.01,28.4,3.97,2.38,0.16,0.019999999552965164,0.01,7.97,4.23,Chig Okonkwo
0.05999999865889549,0.01,0.019999999552965164,0.01,0.01,0.03999999910593033,0.01,0.01,0.01,0.05999999865889549,0.01,0.01,0.01,22.33,3.43,2.36,0.15,0.029999999329447746,0.019999999552965164,45.82,4.19,Zach Ertz
0.3100000023841858,0.03999999910593033,0.01,0.01,0.01,0.009999999776482582,0.01,0.01,0.01,0.07000000029802322,0.01,0.01,0.029999999329447746,25.77,3.17,2.11,0.18,0.019999999552965164,0.009999999776482582,11.15,4.16,Dalton Schultz
0.17000000178813934,0.03999999910593033,0.03999999910593033,0.01,0.01,0.029999999329447746,0.009999999776482582,0.019999999552965164,0.01,0.11999999731779099,0.01,0.01,0.009999999776482582,24.2,3.66,2.23,0.15,0.019999999552965164,0.01,11.5,4.1,Durham Smythe
0.01,0.01,0.01,0.01,0.009999999776482582,0.01,0.01,0.01,0.8999999761581421,0.23999999463558197,0.03999999910593033,0.009999999776482582,0.009999999776482582,25.27,3.46,2.18,0.14,0.019999999552965164,0.009999999776482582,18.58,4.02,Mark Andrews
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.10999999940395355,0.10999999940395355,0.01,0.01,0.01,21.59,3.11,1.99,0.15,0.019999999552965164,0.009999999776482582,50.01,4.0,Ben Sims
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.3100000023841858,0.25999999046325684,0.019999999552965164,0.009999999776482582,0.03999999910593033,18.91,2.92,1.95,0.17,0.019999999552965164,0.01,7.08,3.81,Dawson Knox
0.01,0.01,0.01,0.01,0.019999999552965164,0.01,0.01,0.01,0.10999999940395355,0.14000000059604645,0.01,0.009999999776482582,0.03999999910593033,23.35,3.56,2.16,0.15,0.019999999552965164,0.01,8.71,3.8,Mo Alie-Cox
0.5600000023841858,0.07000000029802322,0.05999999865889549,0.01,0.01,0.18000000715255737,0.01,0.009999999776482582,0.6800000071525574,0.27000001072883606,0.01,0.019999999552965164,0.029999999329447746,19.35,2.99,1.92,0.12,0.019999999552965164,0.009999999776482582,14.8,3.73,Elijah Higgins
0.8399999737739563,0.09000000357627869,0.029999999329447746,0.01,0.01,0.03999999910593033,0.01,0.019999999552965164,0.2199999988079071,0.28999999165534973,0.019999999552965164,0.01,0.029999999329447746,16.42,2.29,1.67,0.14,0.019999999552965164,0.01,7.59,3.67,Payne Durham
0.01,0.07999999821186066,0.01,0.12999999523162842,0.01,0.01,0.01,0.01,0.01,0.019999999552965164,0.01,0.01,0.01,29.12,1.41,1.6,0.16,0.019999999552965164,0.01,13.12,3.66,Brevin Jordan
0.01,0.029999999329447746,0.01,0.01,0.019999999552965164,0.01,0.01,0.01,0.01,0.14000000059604645,0.01,0.01,0.029999999329447746,20.48,3.34,2.07,0.15,0.019999999552965164,0.01,13.24,3.59,Kyle Pitts
0.4300000071525574,0.03999999910593033,0.07999999821186066,0.01,0.01,0.09000000357627869,0.01,0.019999999552965164,0.01,0.1599999964237213,0.01,0.01,0.01,16.9,2.59,1.8,0.14,0.019999999552965164,0.009999999776482582,38.0,3.53,Brock Wright
0.27000001072883606,0.03999999910593033,0.01,0.01,0.01,0.01,0.01,0.01,0.699999988079071,0.3400000035762787,0.03999999910593033,0.01,0.029999999329447746,15.82,2.5,1.71,0.14,0.019999999552965164,0.01,8.53,3.52,Luke Schoonmaker
0.01,0.01,0.01,0.01,0.03999999910593033,0.01,0.01,0.01,0.01,0.1899999976158142,0.009999999776482582,0.01,0.03999999910593033,20.29,3.14,2.0,0.15,0.019999999552965164,0.01,8.96,3.5,Tucker Kraft
0.01,0.01,0.01,0.01,0.029999999329447746,0.01,0.01,0.01,0.029999999329447746,0.11999999731779099,0.01,0.01,0.03999999910593033,21.38,3.32,2.04,0.14,0.019999999552965164,0.01,9.58,3.46,Kylen Granson
1.4900000095367432,0.38999998569488525,0.01,0.07999999821186066,0.05999999865889549,0.18000000715255737,0.019999999552965164,0.019999999552965164,0.10000000149011612,0.27000001072883606,0.01,0.01,0.01,11.87,1.88,1.51,0.13,0.009999999776482582,0.01,12.05,3.41,Will Dissly
0.01,0.01,0.01,0.01,0.019999999552965164,0.01,0.009999999776482582,0.01,0.01,0.05999999865889549,0.01,0.01,0.01,23.87,3.65,2.18,0.14,0.019999999552965164,0.009999999776482582,11.04,3.35,Austin Hooper
0.10999999940395355,0.05000000074505806,0.01,0.009999999776482582,0.01,0.009999999776482582,0.01,0.01,0.33000001311302185,0.23000000417232513,0.01,0.01,0.01,16.31,2.21,1.61,0.14,0.019999999552965164,0.009999999776482582,31.21,3.31,Quintin Morris
2.7300000190734863,0.7300000190734863,0.01,0.20000000298023224,0.15000000596046448,0.11999999731779099,0.029999999329447746,0.019999999552965164,0.01,0.20000000298023224,0.01,0.01,0.01,9.3,1.56,1.38,0.12,0.01,0.01,12.71,3.15,Ko Kieft
0.2800000011920929,0.019999999552965164,0.05000000074505806,0.01,0.01,0.14000000059604645,0.01,0.01,0.4699999988079071,0.1899999976158142,0.01,0.01,0.01,15.2,2.34,1.69,0.1,0.019999999552965164,0.009999999776482582,30.22,3.02,Grant Calcaterra
0.1599999964237213,0.019999999552965164,0.029999999329447746,0.01,0.01,0.029999999329447746,0.01,0.01,0.01,0.10000000149011612,0.01,0.01,0.01,15.64,2.47,1.66,0.12,0.019999999552965164,0.009999999776482582,40.93,3.01,Charlie Woerner
0.28999999165534973,0.029999999329447746,0.01,0.01,0.01,0.03999999910593033,0.01,0.01,0.11999999731779099,0.11999999731779099,0.01,0.01,0.01,15.7,2.03,1.53,0.11,0.019999999552965164,0.009999999776482582,36.16,2.83,Luke Farrell
0.44999998807907104,0.07999999821186066,0.01,0.009999999776482582,0.01,0.10000000149011612,0.01,0.01,0.6499999761581421,0.25999999046325684,0.01,0.01,0.01,13.78,1.57,1.32,0.09,0.019999999552965164,0.01,27.15,2.81,Jordan Akins
0.01,0.03999999910593033,0.01,0.01,0.029999999329447746,0.01,0.01,0.01,0.14000000059604645,0.23000000417232513,0.009999999776482582,0.01,0.029999999329447746,14.73,2.47,1.64,0.12,0.019999999552965164,0.01,10.07,2.81,Eric Saubert
0.01,0.01,0.01,0.019999999552965164,0.01,0.01,0.01,0.01,0.36000001430511475,0.10000000149011612,0.01,0.01,0.01,14.85,2.25,1.5,0.1,0.019999999552965164,0.009999999776482582,39.32,2.72,Josh Whyle
0.15000000596046448,0.05000000074505806,0.009999999776482582,0.01,0.01,0.09000000357627869,0.01,0.01,0.01,0.09000000357627869,0.01,0.01,0.01,14.73,2.35,1.68,0.1,0.019999999552965164,0.009999999776482582,36.15,2.71,Greg Dulcich
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.20999999344348907,0.07000000029802322,0.01,0.01,0.01,14.57,2.44,1.61,0.1,0.019999999552965164,0.009999999776482582,45.77,2.7,Chris Manhertz
0.25999999046325684,0.05999999865889549,0.05000000074505806,0.01,0.01,0.029999999329447746,0.009999999776482582,0.009999999776482582,0.01,0.15000000596046448,0.01,0.009999999776482582,0.019999999552965164,15.21,2.3,1.53,0.1,0.009999999776482582,0.01,14.17,2.62,Julian Hill
0.7599999904632568,0.10999999940395355,0.07999999821186066,0.01,0.01,0.15000000596046448,0.009999999776482582,0.019999999552965164,0.01,0.11999999731779099,0.01,0.019999999552965164,0.019999999552965164,14.53,2.26,1.47,0.1,0.019999999552965164,0.01,12.38,2.53,MyCole Pruitt
0.01,0.019999999552965164,0.03999999910593033,0.01,0.01,0.01,0.01,0.009999999776482582,0.01,0.15000000596046448,0.01,0.01,0.019999999552965164,12.79,2.22,1.54,0.11,0.009999999776482582,0.01,15.79,2.53,Jonnu Smith
0.33000001311302185,0.03999999910593033,0.11999999731779099,0.01,0.01,0.1599999964237213,0.009999999776482582,0.019999999552965164,0.01,0.17000000178813934,0.01,0.03999999910593033,0.019999999552965164,10.19,1.97,1.44,0.09,0.019999999552965164,0.01,17.54,2.48,Jeremy Ruckert
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17000000178813934,0.15000000596046448,0.01,0.01,0.03999999910593033,16.38,2.15,1.5,0.1,0.019999999552965164,0.01,10.67,2.48,Will Mallory
0.09000000357627869,0.07000000029802322,0.019999999552965164,0.01,0.019999999552965164,0.01,0.009999999776482582,0.01,0.01,0.14000000059604645,0.01,0.01,0.029999999329447746,14.13,2.58,1.63,0.1,0.019999999552965164,0.01,11.71,2.43,John Bates
0.01,0.01,0.01,0.01,0.03999999910593033,0.01,0.01,0.01,0.23000000417232513,0.14000000059604645,0.01,0.01,0.01,12.95,2.13,1.47,0.1,0.019999999552965164,0.009999999776482582,32.02,2.4,Andrew Ogletree
0.01,0.01,0.01,0.01,0.05000000074505806,0.01,0.01,0.01,0.01,0.11999999731779099,0.01,0.01,0.01,13.76,2.21,1.52,0.12,0.019999999552965164,0.009999999776482582,30.57,2.3,Brenton Strange
0.4099999964237213,0.05000000074505806,0.07000000029802322,0.01,0.01,0.11999999731779099,0.01,0.009999999776482582,0.01,0.07999999821186066,0.01,0.01,0.01,11.03,2.0,1.44,0.08,0.019999999552965164,0.009999999776482582,31.79,2.15,Marcedes Lewis
0.7099999785423279,0.10999999940395355,0.09000000357627869,0.01,0.01,0.18000000715255737,0.009999999776482582,0.019999999552965164,0.01,0.23999999463558197,0.01,0.019999999552965164,0.029999999329447746,9.36,1.83,1.28,0.09,0.019999999552965164,0.01,8.71,2.12,Pharaoh Brown
0.6100000143051147,0.10000000149011612,0.09000000357627869,0.01,0.01,0.07999999821186066,0.019999999552965164,0.019999999552965164,0.01,0.07999999821186066,0.01,0.009999999776482582,0.019999999552965164,11.21,2.13,1.38,0.09,0.009999999776482582,0.01,11.96,2.06,Connor Heyward
0.01,0.01,0.01,0.029999999329447746,0.019999999552965164,0.01,0.019999999552965164,0.01,0.10999999940395355,0.15000000596046448,0.01,0.01,0.03999999910593033,14.99,2.19,1.48,0.09,0.019999999552965164,0.01,12.32,2.02,Foster Moreau
0.01,0.05000000074505806,0.03999999910593033,0.01,0.01,0.01,0.009999999776482582,0.01,0.01,0.12999999523162842,0.01,0.05000000074505806,0.03999999910593033,12.98,2.33,1.53,0.09,0.019999999552965164,0.01,16.43,1.96,Lucas Krull
0.01,0.03999999910593033,0.029999999329447746,0.01,0.009999999776482582,0.01,0.009999999776482582,0.01,0.01,0.10999999940395355,0.01,0.029999999329447746,0.029999999329447746,12.21,2.15,1.47,0.09,0.019999999552965164,0.01,17.19,1.85,Adam Trautman
0.01,0.03999999910593033,0.019999999552965164,0.01,0.029999999329447746,0.01,0.01,0.01,0.01,0.18000000715255737,0.01,0.01,0.01,9.45,1.65,1.27,0.09,0.009999999776482582,0.01,18.41,1.83,Ross Dwelley
0.01,0.03999999910593033,0.01,0.01,0.029999999329447746,0.01,0.01,0.01,0.01,0.12999999523162842,0.01,0.01,0.01,9.73,1.74,1.25,0.08,0.009999999776482582,0.01,25.15,1.68,Nate Adkins
0.800000011920929,0.10000000149011612,0.14000000059604645,0.01,0.01,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.01,0.07999999821186066,0.01,0.01,0.019999999552965164,6.72,1.42,1.09,0.08,0.01,0.01,12.25,1.47,Darnell Washington
0.01,0.07000000029802322,0.03999999910593033,0.01,0.019999999552965164,0.01,0.009999999776482582,0.01,0.01,0.10999999940395355,0.01,0.07000000029802322,0.03999999910593033,11.08,2.36,1.39,0.07,0.009999999776482582,0.01,13.47,1.23,Tommy Tremble
