player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,12,REG,MIN,17,28,198.0,1,0.0,4.0,26.0,0,0,289.0,66.0,8.0,-4.144518,0,0.6851211,0.012839484,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.92,11.92,00-0023459,QB,2018_12_GB_MIN,54.0,0.0,0.0,54.0,100.0,0.0,0.0,00-0023459,QB,1.0,11.92,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,13,REG,ARI,31,50,233.0,1,0.0,1.0,6.0,0,0,424.0,124.0,15.0,2.5203273,0,0.5495283,0.05923913,3,20.0,0,0.0,0.0,2.0,1.78127,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.32,15.32,00-0023459,QB,2018_13_ARI_GB,77.0,0.0,0.0,77.0,98.71794871794872,0.0,0.0,00-0023459,QB,1.0,15.32,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,14,REG,ATL,21,32,196.0,2,0.0,4.0,34.0,0,0,273.0,78.0,11.0,2.7931488,0,0.71794873,0.110208005,3,44.0,0,0.0,0.0,2.0,4.013195,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.24,20.24,00-0023459,QB,2018_14_ATL_GB,69.0,0.0,0.0,69.0,100.0,0.0,0.0,00-0023459,QB,1.0,20.24,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,15,REG,CHI,25,42,274.0,0,1.0,5.0,39.0,0,0,465.0,142.0,15.0,-2.2778263,1,0.5892473,0.043828014,3,25.0,0,0.0,0.0,1.0,1.0063035,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.46,13.46,00-0023459,QB,2018_15_GB_CHI,69.0,0.0,0.0,69.0,100.0,0.0,0.0,00-0023459,QB,1.0,12.46,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,16,REG,NYJ,37,55,442.0,2,0.0,4.0,29.0,0,0,383.0,246.0,19.0,15.912008,0,1.154047,0.20479564,5,32.0,2,0.0,0.0,3.0,6.2204757,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,42.88,42.88,00-0023459,QB,2018_16_GB_NYJ,92.0,0.0,0.0,92.0,100.0,0.0,0.0,00-0023459,QB,1.0,43.88,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",GB,2018,17,REG,DET,3,5,26.0,0,0.0,1.0,12.0,0,0,42.0,17.0,0.0,-4.5611796,0,0.61904764,0.06411948,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.04,1.04,00-0023459,QB,2018_17_DET_GB,10.0,0.0,0.0,10.0,17.543859649122805,0.0,0.0,00-0023459,QB,1.0,1.04,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,1,REG,CHI,18,30,203.0,1,0.0,5.0,37.0,0,0,300.0,87.0,10.0,-3.7905378,0,0.6766667,0.027037866,3,8.0,0,0.0,0.0,0.0,-5.137487,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.92,12.92,00-0023459,QB,2019_01_GB_CHI,62.0,0.0,0.0,62.0,100.0,0.0,0.0,00-0023459,QB,1.0,12.920000000000002,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,2,REG,MIN,22,34,209.0,2,0.0,2.0,18.0,0,0,259.0,106.0,12.0,5.121589,0,0.8069498,0.09616262,1,0.0,0,1.0,1.0,0.0,-4.516633,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.36,14.36,00-0023459,QB,2019_02_MIN_GB,75.0,0.0,0.0,75.0,100.0,0.0,0.0,00-0023459,QB,1.0,14.36,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,3,REG,DEN,17,29,235.0,1,0.0,0.0,-0.0,0,0,258.0,77.0,8.0,6.420951,0,0.91085273,0.10179679,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.3,13.3,00-0023459,QB,2019_03_DEN_GB,56.0,0.0,0.0,56.0,100.0,0.0,0.0,00-0023459,QB,1.0,13.3,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,4,REG,PHI,34,53,422.0,2,1.0,1.0,8.0,1,1,371.0,214.0,19.0,13.148054,0,1.1374663,0.18889152,5,46.0,0,0.0,0.0,3.0,3.4543242,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.48,25.48,00-0023459,QB,2019_04_PHI_GB,80.0,0.0,0.0,80.0,100.0,0.0,0.0,00-0023459,QB,1.0,29.48,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,5,REG,DAL,22,34,238.0,0,0.0,2.0,23.0,0,0,247.0,157.0,9.0,2.1716254,0,0.9635627,0.1041591,4,-1.0,0,0.0,0.0,0.0,-0.34284845,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.42,9.42,00-0023459,QB,2019_05_GB_DAL,71.0,0.0,0.0,71.0,100.0,0.0,0.0,00-0023459,QB,1.0,9.42,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,6,REG,DET,24,39,283.0,2,1.0,1.0,6.0,0,0,372.0,93.0,13.0,-2.4029162,0,0.7607527,0.093586355,3,10.0,0,0.0,0.0,1.0,-0.6780694,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.32,18.32,00-0023459,QB,2019_06_DET_GB,72.0,0.0,0.0,72.0,97.2972972972973,0.0,0.0,00-0023459,QB,1.0,19.32,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,7,REG,LV,25,31,429.0,5,0.0,1.0,8.0,0,0,268.0,223.0,15.0,31.815393,0,1.6007463,0.4605861,2,6.0,1,0.0,0.0,1.0,0.7994377,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,43.76,43.76,00-0023459,QB,2019_07_OAK_GB,54.0,0.0,0.0,54.0,94.73684210526316,0.0,0.0,00-0023459,QB,1.0,46.76,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,8,REG,KC,23,33,305.0,3,0.0,5.0,49.0,0,0,236.0,186.0,15.0,13.7886,0,1.2923728,0.254893,6,29.0,0,0.0,0.0,1.0,2.3860836,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.1,27.1,00-0023459,QB,2019_08_GB_KC,66.0,0.0,0.0,66.0,100.0,0.0,0.0,00-0023459,QB,1.0,30.1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,9,REG,LAC,23,35,161.0,1,0.0,3.0,22.0,0,0,299.0,89.0,11.0,-3.2626724,0,0.53846157,0.02870699,1,5.0,0,0.0,0.0,0.0,-0.0107865175,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.94,12.94,00-0023459,QB,2019_09_GB_LAC,54.0,0.0,0.0,54.0,100.0,0.0,0.0,00-0023459,QB,1.0,10.94,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,10,REG,CAR,17,29,233.0,0,0.0,2.0,8.0,0,0,338.0,113.0,9.0,4.1606073,0,0.6893491,0.1075848,1,7.0,0,0.0,0.0,0.0,1.6232002,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.02,10.02,00-0023459,QB,2019_10_CAR_GB,68.0,0.0,0.0,68.0,98.55072463768116,0.0,0.0,00-0023459,QB,1.0,10.02,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,12,REG,SF,20,33,104.0,1,0.0,5.0,38.0,1,1,230.0,109.0,7.0,-18.084644,1,0.45217392,-0.010770635,3,13.0,0,0.0,0.0,0.0,1.2633553,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.46,9.46,00-0023459,QB,2019_12_GB_SF,68.0,0.0,0.0,68.0,85.0,0.0,0.0,00-0023459,QB,1.0,7.460000000000001,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,13,REG,NYG,21,33,243.0,4,0.0,0.0,-0.0,0,0,268.0,89.0,13.0,18.354591,0,0.9067164,0.24600679,3,24.0,0,0.0,0.0,1.0,2.1045423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.12,28.12,00-0023459,QB,2019_13_GB_NYG,64.0,0.0,0.0,64.0,98.46153846153848,0.0,0.0,00-0023459,QB,1.0,28.12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,14,REG,WAS,18,28,195.0,1,0.0,4.0,28.0,1,1,219.0,86.0,9.0,-4.4394484,0,0.89041096,0.04215418,5,16.0,0,0.0,0.0,1.0,0.6582729,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.4,11.4,00-0023459,QB,2019_14_WAS_GB,59.0,0.0,0.0,59.0,100.0,0.0,0.0,00-0023459,QB,1.0,11.4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,15,REG,CHI,16,33,203.0,1,0.0,1.0,11.0,0,0,305.0,111.0,7.0,-4.578085,0,0.6655738,-0.028343424,3,23.0,0,0.0,0.0,1.0,0.7390364,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.42,14.42,00-0023459,QB,2019_15_CHI_GB,60.0,0.0,0.0,60.0,100.0,0.0,0.0,00-0023459,QB,1.0,14.420000000000002,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,16,REG,MIN,26,40,216.0,0,1.0,3.0,17.0,0,0,266.0,145.0,14.0,-8.293832,1,0.8120301,0.0042303256,3,-3.0,0,0.0,0.0,0.0,-3.5796263,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.34,8.34,00-0023459,QB,2019_16_GB_MIN,74.0,0.0,0.0,74.0,100.0,0.0,0.0,00-0023459,QB,1.0,7.340000000000001,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,17,REG,DET,27,55,323.0,2,1.0,1.0,11.0,0,0,770.0,135.0,18.0,7.578176,0,0.41948053,0.034231428,2,1.0,0,0.0,0.0,0.0,0.41013452,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.02,19.02,00-0023459,QB,2019_17_GB_DET,89.0,0.0,0.0,89.0,100.0,0.0,0.0,00-0023459,QB,1.0,23.020000000000003,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",GB,2019,19,POST,SEA,16,27,243.0,2,0.0,2.0,8.0,0,0,223.0,94.0,12.0,12.953257,0,1.0896862,0.22299582,5,14.0,0,0.0,0.0,2.0,0.9141537,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.12,19.12,00-0023459,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,QB,1.0,19.12,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,,Aaron,Rodgers,QB,8.0,74.0,223.0,1983-12-02,21.0,California,PIT,ACT,exact_name_position,1.0,True
